average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3842887473460722,2010PILO01,1.0,16,1,0.06,France,_Europe,1.0
0.5355414012738854,2012KONI02,1.0,14,1,0.07,Japan,_Asia,1.0
0.3997876857749469,2014VICE01,1.0,12,1,0.08,Brazil,_South America,1.0
0.5009766454352441,2018PAMU01,1.0,8,1,0.12,India,_Asia,1.0
0.2209766454352441,2012HAMM02,1.0,14,2,0.07,USA,_North America,2.0
0.3752866242038216,2013FLOR03,2.0,13,2,0.15,Dominican Republic,_North America,1.0
0.4405095541401274,2008WILL05,2.0,18,6,0.11,USA,_North America,3.0
0.2837367303609341,2006VOSS01,2.0,18,2,0.11,Netherlands,_Europe,1.0
0.5418683651804671,2020KOHL02,1.0,6,1,0.17,USA,_North America,1.0
0.2047983014861995,2010MARO01,7.0,16,7,0.44,Thailand,_Asia,1.0
0.3290445859872611,2011GAOZ01,1.0,15,1,0.07,China,_Asia,1.0
0.1873885350318471,2009JAYA01,1.0,17,1,0.06,Indonesia,_Asia,1.0
0.9776220806794056,2026VACA01,1.0,0,2,1.0,Spain,_Europe,2.0
0.638343949044586,2024MOTT04,1.0,2,1,0.5,Belgium,_Europe,1.0
0.4360084925690021,2017DEST01,1.0,9,1,0.11,Belgium,_Europe,1.0
0.5005944798301486,2018SHAH39,1.0,8,2,0.12,India,_Asia,2.0
0.5164331210191083,2009STAR01,1.0,17,1,0.06,Germany,_Europe,1.0
0.235796178343949,2014SORE01,1.0,12,1,0.08,Denmark,_Europe,1.0
0.4422929936305732,2013SONI01,7.0,13,29,0.54,India,_Asia,4.14
0.0916772823779193,2007XIAN01,1.0,19,3,0.05,China,_Asia,3.0
0.5871762208067941,2025WEBE02,1.0,1,1,1.0,USA,_North America,1.0
0.1213588110403397,2008PARK02,2.0,18,5,0.11,USA,_North America,2.5
0.4546072186836518,2018IYER01,1.0,8,1,0.12,India,_Asia,1.0
0.6641188959660297,2025VALL11,1.0,1,1,1.0,Bolivia,_South America,1.0
0.226624203821656,2007CLAE02,6.0,19,23,0.32,Sweden,_Europe,3.83
0.6532059447983015,2010ARIY01,1.0,16,1,0.06,Indonesia,_Asia,1.0
0.163864118895966,2008LEEE01,1.0,18,2,0.06,Canada,_North America,2.0
0.1571549893842887,2007MICH01,4.0,17,32,0.24,Brazil,_South America,8.0
0.0529511677282377,2005BAUM01,23.0,18,193,1.28,USA,_North America,8.39
0.2804246284501062,2009SIVA01,1.0,17,1,0.06,Malaysia,_Asia,1.0
0.4080254777070063,2019PIED01,1.0,7,3,0.14,Spain,_Europe,3.0
0.3543099787685775,2010ZHAN22,1.0,16,2,0.06,China,_Asia,2.0
0.3754989384288747,2016RIGO01,11.0,10,90,1.1,USA,_North America,8.18
0.3388110403397028,2018SPAA02,2.0,8,3,0.25,Spain,_Europe,1.5
0.774140127388535,2017GODI03,1.0,9,1,0.11,USA,_North America,1.0
0.1923991507430998,2009APOS01,6.0,17,19,0.35,Canada,_North America,3.17
0.5454352441613588,2024BERG33,1.0,2,1,0.5,Sweden,_Europe,1.0
0.3873036093418259,2004CHEN02,1.0,22,1,0.05,USA,_North America,1.0
0.4588110403397027,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.8657749469214437,2024RUPA04,8.0,2,12,4.0,Sweden,_Europe,1.5
0.6599575371549894,2017BYAM03,1.0,9,2,0.11,Mongolia,_Asia,2.0
0.1019532908704883,2008CAND01,2.0,18,6,0.11,USA,_North America,3.0
0.2653927813163482,2010NIED01,3.0,16,4,0.19,Germany,_Europe,1.33
0.1646284501061571,2008CORT01,3.0,18,15,0.17,Belgium,_Europe,5.0
0.3512951167728237,2016SILV31,1.0,10,2,0.1,Brazil,_South America,2.0
0.3879405520169851,2011ZENG04,1.0,15,1,0.07,China,_Asia,1.0
0.3362208067940552,2019LOUC01,1.0,7,1,0.14,China,_Asia,1.0
0.4475583864118896,2017SOAR04,12.0,8,26,1.5,India,_Asia,2.17
0.6191932059447983,2013WERB01,7.0,13,7,0.54,Germany,_Europe,1.0
0.6164755838641189,2011BERK01,10.0,15,10,0.67,Netherlands,_Europe,1.0
0.3099787685774947,2011SAFI01,2.0,13,4,0.15,Iran,_Asia,2.0
0.2006369426751592,2010BUTU01,17.0,16,53,1.06,Romania,_Europe,3.12
0.695031847133758,2025GRAN05,3.0,1,5,3.0,Sweden,_Europe,1.67
0.4774097664543524,2014WANG74,1.0,12,1,0.08,China,_Asia,1.0
0.3142675159235669,2009SCHE01,7.0,17,14,0.41,USA,_North America,2.0
0.5484925690021232,2008GETT01,1.0,18,2,0.06,USA,_North America,2.0
0.4354140127388535,2014PATE10,1.0,12,1,0.08,India,_Asia,1.0
0.3406369426751592,2007FRYE01,1.0,19,1,0.05,USA,_North America,1.0
0.329723991507431,2010JHAT01,1.0,16,2,0.06,India,_Asia,2.0
0.3387261146496815,2019ROSA12,3.0,7,8,0.43,Dominican Republic,_North America,2.67
0.5200424628450107,2017QUIN03,2.0,9,3,0.22,USA,_North America,1.5
0.0511677282377919,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.5003397027600849,2025DELG06,1.0,1,1,1.0,Mongolia,_Asia,1.0
0.7776645435244162,2017RODR65,1.0,9,1,0.11,Brazil,_South America,1.0
0.2076857749469214,2010DING02,1.0,16,1,0.06,China,_Asia,1.0
0.9751592356687898,2023CAST40,2.0,3,2,0.67,Bolivia,_South America,1.0
0.2648832271762208,2009NATT02,1.0,17,2,0.06,USA,_North America,2.0
0.2521019108280254,2009SUND02,5.0,17,34,0.29,India,_Asia,6.8
0.906624203821656,2017YASI02,4.0,9,4,0.44,Canada,_North America,1.0
0.5109554140127388,2023HUAN54,2.0,3,2,0.67,Taiwan,_Asia,1.0
0.4814437367303609,2011FILH01,3.0,15,5,0.2,Brazil,_South America,1.67
0.6467940552016985,2023RATU01,1.0,3,1,0.33,Bangladesh,_Asia,1.0
0.5132484076433121,2008VINC01,2.0,17,4,0.12,Slovakia,_Europe,2.0
0.4483227176220807,2011FRIE03,1.0,15,1,0.07,Canada,_North America,1.0
0.4339278131634819,2016GHON01,1.0,10,1,0.1,India,_Asia,1.0
0.593588110403397,2013CIUK03,23.0,13,41,1.77,Poland,_Europe,1.78
0.2796178343949044,2008HAAS01,2.0,18,2,0.11,Germany,_Europe,1.0
0.3013588110403397,2008FANG01,1.0,18,1,0.06,China,_Asia,1.0
0.2854352441613588,2008KOEN02,1.0,18,1,0.06,USA,_North America,1.0
0.5029723991507431,2009ESPU01,14.0,17,16,0.82,Brazil,_South America,1.14
0.1518046709129511,2008MEND05,7.0,18,8,0.39,USA,_North America,1.14
0.2385987261146497,2008TSUR01,3.0,18,3,0.17,Japan,_Asia,1.0
0.2127388535031847,2011GAOY02,1.0,15,2,0.07,China,_Asia,2.0
0.3700636942675159,2013PENN02,2.0,13,9,0.15,USA,_North America,4.5
0.3081104033970276,2013TETZ02,2.0,11,3,0.18,Canada,_North America,1.5
0.7169426751592357,2018XULU01,1.0,8,3,0.12,China,_Asia,3.0
0.3697664543524416,2017QUIN10,1.0,9,1,0.11,Bolivia,_South America,1.0
0.3794055201698514,2009STEP01,2.0,17,4,0.12,USA,_North America,2.0
0.4243312101910828,2009CHAR04,1.0,17,2,0.06,United Kingdom,_Europe,2.0
0.4593205944798301,2023PHIL05,1.0,3,1,0.33,Australia,_Oceania,1.0
0.5337579617834395,2013OHSH01,1.0,13,1,0.08,Japan,_Asia,1.0
0.1949469214437367,2008KHOU01,2.0,18,4,0.11,USA,_North America,2.0
0.4366029723991507,2018SULL04,1.0,8,1,0.12,United Kingdom,_Europe,1.0
0.5940552016985138,2013MART07,2.0,13,4,0.15,Spain,_Europe,2.0
0.3542675159235668,2013GUTI03,1.0,13,2,0.08,Peru,_South America,2.0
0.8726539278131635,2025RADH02,1.0,1,2,1.0,India,_Asia,2.0
0.4992356687898089,2024MANG07,6.0,2,8,3.0,USA,_North America,1.33
0.2009341825902335,2008UMAN01,9.0,18,12,0.5,USA,_North America,1.33
0.3792356687898089,2007ADAM01,4.0,19,4,0.21,USA,_North America,1.0
0.5388535031847134,2020SINH01,2.0,6,4,0.33,India,_Asia,2.0
0.448619957537155,2009CHOU01,4.0,17,4,0.24,USA,_North America,1.0
0.4527813163481953,2016MILA01,5.0,10,8,0.5,Brazil,_South America,1.6
0.4081104033970276,2013FAHL01,1.0,13,1,0.08,Sweden,_Europe,1.0
0.7071337579617835,2025GESS01,7.0,1,20,7.0,Brazil,_South America,2.86
0.3020382165605095,2010ZHON05,1.0,16,1,0.06,China,_Asia,1.0
0.3317197452229299,2010CHAN08,1.0,16,2,0.06,Canada,_North America,2.0
0.3133757961783439,2007BLAC02,2.0,19,5,0.11,United Kingdom,_Europe,2.5
0.5712526539278132,2013ATAM01,1.0,13,1,0.08,Poland,_Europe,1.0
0.4288747346072187,2010CHUN01,5.0,16,8,0.31,USA,_North America,1.6
0.3244585987261146,2009SAWA01,1.0,17,1,0.06,Thailand,_Asia,1.0
0.3777494692144373,2009YUAN01,2.0,17,2,0.12,USA,_North America,1.0
0.5113375796178344,2016COLL06,1.0,10,1,0.1,United Kingdom,_Europe,1.0
0.6745647558386412,2013BAND01,1.0,13,1,0.08,India,_Asia,1.0
0.1355838641188959,2008BOUI01,1.0,18,1,0.06,France,_Europe,1.0
0.2673460721868365,2012HASE02,6.0,14,13,0.43,USA,_North America,2.17
0.6067515923566879,2009ELIA01,1.0,17,1,0.06,USA,_North America,1.0
0.2858598726114649,2010ROUL01,5.0,16,9,0.31,United Kingdom,_Europe,1.8
0.120552016985138,2008DINO01,1.0,18,3,0.06,Philippines,_Asia,3.0
0.8504458598726115,2024CHIL06,1.0,2,1,0.5,New Zealand,_Oceania,1.0
0.2157537154989384,2008SIRE01,1.0,18,1,0.06,France,_Europe,1.0
0.5757537154989384,2017MART87,1.0,9,1,0.11,Brazil,_South America,1.0
0.134140127388535,2007GUGG01,2.0,19,2,0.11,USA,_North America,1.0
0.2069639065817409,2011RAMA12,5.0,15,5,0.33,USA,_North America,1.0
0.3508704883227176,2011YUXI01,1.0,15,2,0.07,China,_Asia,2.0
0.534140127388535,2024GOZL01,1.0,2,3,0.5,France,_Europe,3.0
0.2436942675159235,2009VISC01,1.0,17,1,0.06,Canada,_North America,1.0
0.5428450106157112,2010NIYA01,1.0,16,1,0.06,India,_Asia,1.0
0.3567728237791932,2015MEND20,2.0,11,2,0.18,Venezuela,_South America,1.0
0.1078556263269639,2007SCHO02,5.0,19,32,0.26,Germany,_Europe,6.4
0.1432696390658174,2011RAMA10,4.0,15,32,0.27,Mexico,_North America,8.0
0.0979193205944798,2007CHOW01,26.0,19,132,1.37,USA,_North America,5.08
0.5210615711252654,2023JOFR01,1.0,3,1,0.33,Chile,_South America,1.0
0.393036093418259,2015SOAR05,3.0,11,3,0.27,Brazil,_South America,1.0
0.6314225053078556,2025URIB01,6.0,1,9,6.0,Colombia,_South America,1.5
0.5343524416135881,2017SCHR02,1.0,9,1,0.11,USA,_North America,1.0
0.407728237791932,2013SHIR01,1.0,13,1,0.08,Japan,_Asia,1.0
0.1160934182590233,2008PARK02,2.0,18,5,0.11,USA,_North America,2.5
0.4516348195329087,2010AGAR01,1.0,16,2,0.06,India,_Asia,2.0
0.1494267515923567,2005GUST01,24.0,20,141,1.2,Sweden,_Europe,5.88
0.1879830148619957,2008DIAZ01,2.0,18,2,0.11,USA,_North America,1.0
0.1163057324840764,2005PUDI01,2.0,19,3,0.11,Hungary,_Europe,1.5
0.31723991507431,2012SASA02,2.0,14,3,0.14,Romania,_Europe,1.5
0.3050530785562633,2015KELL06,1.0,11,1,0.09,USA,_North America,1.0
0.4674309978768577,2024LANE07,1.0,2,2,0.5,USA,_North America,2.0
0.4999150743099788,2016MCBE01,19.0,10,58,1.9,USA,_North America,3.05
0.2496815286624203,2009RUFF02,9.0,17,32,0.53,France,_Europe,3.56
0.2042462845010615,2009OKED01,20.0,17,44,1.18,Japan,_Asia,2.2
0.2784288747346072,2008YULE01,3.0,18,9,0.17,USA,_North America,3.0
0.6126539278131635,2010TUZU01,1.0,16,1,0.06,Japan,_Asia,1.0
0.4870063694267516,2016COST07,1.0,10,1,0.1,Brazil,_South America,1.0
0.2426751592356688,2012SCHW04,1.0,14,1,0.07,France,_Europe,1.0
0.5645435244161359,2023ANSE01,1.0,3,1,0.33,Brazil,_South America,1.0
0.764416135881104,2018AMAR06,4.0,8,14,0.5,India,_Asia,3.5
0.1204670912951167,2009RUNS01,2.0,17,7,0.12,USA,_North America,3.5
0.4512101910828025,2005BURT01,13.0,18,16,0.72,USA,_North America,1.23
0.1944373673036093,2009PUTR01,1.0,17,1,0.06,Indonesia,_Asia,1.0
0.1285350318471337,2008CHUA01,1.0,18,5,0.06,Philippines,_Asia,5.0
0.2982165605095541,2013LOTS01,1.0,13,1,0.08,USA,_North America,1.0
0.4290870488322718,2018GROB01,4.0,8,12,0.5,South Africa,_Africa,3.0
0.1714225053078556,2008CHOU01,2.0,18,3,0.11,France,_Europe,1.5
0.58276008492569,2023EKIN02,5.0,3,5,1.67,USA,_North America,1.0
0.1690870488322717,2008VIJA01,3.0,18,7,0.17,India,_Asia,2.33
0.1087473460721868,2005THOM01,27.0,21,165,1.29,Germany,_Europe,6.11
0.9512526539278132,2016SKIR01,6.0,10,13,0.6,USA,_North America,2.17
0.7581316348195329,2009SOST01,1.0,17,1,0.06,USA,_North America,1.0
0.5098938428874734,2010RAVI01,1.0,16,1,0.06,India,_Asia,1.0
0.3685350318471337,2010TERL01,7.0,16,23,0.44,Canada,_North America,3.29
0.6440339702760085,2019YARY01,12.0,7,38,1.71,Russia,_Europe,3.17
0.4233970276008492,2007LYJE01,1.0,19,1,0.05,USA,_North America,1.0
0.6050106157112527,2024SANE07,1.0,2,1,0.5,Philippines,_Asia,1.0
0.3314225053078556,2010MACG01,1.0,16,1,0.06,Canada,_North America,1.0
0.8410191082802547,2018AGAR17,1.0,8,1,0.12,India,_Asia,1.0
0.2007218683651804,2013QUIN01,1.0,13,1,0.08,Philippines,_Asia,1.0
0.7758811040339703,2022BEDJ01,1.0,4,1,0.25,Algeria,_Africa,1.0
0.2568577494692144,2013ALIJ01,1.0,13,1,0.08,India,_Asia,1.0
0.8439490445859873,2009SCHI02,1.0,17,1,0.06,USA,_North America,1.0
0.7525690021231423,2018ALCA04,6.0,8,7,0.75,Spain,_Europe,1.17
0.4424628450106157,2009GAMB02,1.0,17,1,0.06,USA,_North America,1.0
0.5038216560509554,2019PICH01,1.0,7,1,0.14,India,_Asia,1.0
0.0670912951167728,2004BECH01,10.0,19,40,0.53,Germany,_Europe,4.0
0.169171974522293,2007ROUT01,4.0,19,7,0.21,USA,_North America,1.75
0.1810191082802547,2008CERC01,1.0,18,4,0.06,Spain,_Europe,4.0
0.2926539278131634,2007YUSK01,1.0,19,1,0.05,USA,_North America,1.0
0.3823354564755838,2005BURT01,13.0,18,16,0.72,USA,_North America,1.23
0.2581740976645435,2004GALL01,14.0,19,70,0.74,Belgium,_Europe,5.0
0.4632696390658174,2016PERA08,1.0,10,1,0.1,Spain,_Europe,1.0
0.8892993630573248,2024VISW02,1.0,2,3,0.5,USA,_North America,3.0
0.1301061571125265,2007GOTA01,24.0,19,109,1.26,Spain,_Europe,4.54
0.1597027600849256,2005BOSS01,12.0,21,20,0.57,Germany,_Europe,1.67
0.3511677282377919,2008ZOLL01,1.0,18,1,0.06,USA,_North America,1.0
0.6324416135881104,2024HIDA10,1.0,2,1,0.5,Indonesia,_Asia,1.0
0.5640764331210191,2017GHAI01,1.0,9,1,0.11,USA,_North America,1.0
0.1980467091295116,2009BORR01,6.0,17,10,0.35,Germany,_Europe,1.67
0.4439065817409766,2013SMIT05,1.0,13,2,0.08,Canada,_North America,2.0
0.439447983014862,2016NADI01,1.0,10,1,0.1,Iran,_Asia,1.0
0.4894692144373673,2023MORA02,1.0,3,2,0.33,India,_Asia,2.0
0.3551167728237792,2013MAAZ01,3.0,13,7,0.23,France,_Europe,2.33
0.4451380042462845,2010KUMA04,1.0,16,1,0.06,India,_Asia,1.0
0.3406794055201698,2012PRIC03,1.0,14,2,0.07,USA,_North America,2.0
0.6797452229299363,2019MADI01,4.0,7,10,0.57,USA,_North America,2.5
0.8484925690021231,2025NOUS01,1.0,1,1,1.0,India,_Asia,1.0
0.4914225053078556,2016ELIM01,2.0,10,2,0.2,Algeria,_Africa,1.0
0.4264968152866242,2023GALL35,1.0,3,2,0.33,USA,_North America,2.0
0.1740552016985138,2011KURN04,3.0,15,8,0.2,Indonesia,_Asia,2.67
0.354692144373673,2008FURE01,3.0,18,8,0.17,USA,_North America,2.67
0.2661571125265393,2007COOP01,23.0,19,287,1.21,France,_Europe,12.48
0.2505732484076433,2010PINH01,3.0,16,6,0.19,Brazil,_South America,2.0
0.6830573248407643,2014SALK01,1.0,12,1,0.08,India,_Asia,1.0
0.126072186836518,2007PHIL01,5.0,19,9,0.26,USA,_North America,1.8
0.181104033970276,2008ACKE01,3.0,18,6,0.17,USA,_North America,2.0
0.3881953290870488,2009LISI01,1.0,17,2,0.06,Poland,_Europe,2.0
0.5685350318471337,2012WALT01,1.0,14,2,0.07,Norway,_Europe,2.0
0.3331634819532909,2009WOOD02,1.0,17,1,0.06,USA,_North America,1.0
0.5204670912951168,2016ENGL02,1.0,10,1,0.1,Sweden,_Europe,1.0
0.2848407643312102,2010TILL01,1.0,16,1,0.06,USA,_North America,1.0
0.4855626326963906,2019TEMI02,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.4873036093418259,2012LIMA03,16.0,13,32,1.23,Brazil,_South America,2.0
0.3798726114649681,2008CATA01,1.0,18,1,0.06,Spain,_Europe,1.0
0.1107006369426751,2008QUAC01,5.0,18,10,0.28,USA,_North America,2.0
0.2800424628450106,2008ZHUM01,2.0,18,2,0.11,China,_Asia,1.0
0.5270063694267516,2019HURT04,1.0,7,1,0.14,Colombia,_South America,1.0
0.7446709129511677,2016BILG01,1.0,10,1,0.1,USA,_North America,1.0
0.1814437367303609,2008PERM01,3.0,18,3,0.17,USA,_North America,1.0
0.3265392781316348,2009VIER01,1.0,17,1,0.06,Chile,_South America,1.0
0.5482377919320595,2017ZHAX14,3.0,9,3,0.33,Peru,_South America,1.0
0.1545647558386411,2009ERAN01,4.0,17,5,0.24,China,_Asia,1.25
0.4348619957537155,2011BENA01,1.0,15,1,0.07,France,_Europe,1.0
0.2859872611464968,2008WING04,1.0,18,1,0.06,USA,_North America,1.0
0.4443312101910828,2010MARC04,7.0,16,8,0.44,Brazil,_South America,1.14
0.6853927813163482,2025WENG04,1.0,1,1,1.0,USA,_North America,1.0
0.3778343949044586,2013NEDA02,2.0,13,3,0.15,Ukraine,_Europe,1.5
0.3445435244161359,2010MOOR03,2.0,16,3,0.12,USA,_North America,1.5
0.5001273885350318,2019BANN03,1.0,7,2,0.14,Tunisia,_Africa,2.0
0.1918046709129511,2008TSUJ01,2.0,18,2,0.11,Japan,_Asia,1.0
0.3806794055201699,2018BABA03,1.0,8,1,0.12,Ukraine,_Europe,1.0
0.4485774946921443,2014MATO01,1.0,12,1,0.08,Brazil,_South America,1.0
0.5431422505307856,2014JUNI08,5.0,12,5,0.42,Brazil,_South America,1.0
0.2470063694267515,2010IRFA04,1.0,16,1,0.06,Malaysia,_Asia,1.0
0.2967303609341826,2008WEIJ01,2.0,18,2,0.11,China,_Asia,1.0
0.4743949044585987,2009YUET01,1.0,17,2,0.06,USA,_North America,2.0
0.4264543524416136,2022ABDE05,1.0,4,1,0.25,Egypt,_Africa,1.0
0.5383014861995754,2012SHAR02,1.0,14,1,0.07,India,_Asia,1.0
0.4084501061571125,2016ZUZI01,1.0,10,1,0.1,China,_Asia,1.0
0.2057324840764331,2008ERSK01,18.0,17,160,1.06,United Kingdom,_Europe,8.89
0.3502335456475584,2014RAMO05,1.0,12,1,0.08,Peru,_South America,1.0
0.478895966029724,2017VAKI04,3.0,9,8,0.33,United Arab Emirates,_Asia,2.67
0.4347770700636942,2017RANE01,1.0,9,1,0.11,India,_Asia,1.0
0.2749044585987261,2009LEON03,1.0,17,1,0.06,France,_Europe,1.0
0.5471762208067941,2010CHEN55,1.0,16,1,0.06,China,_Asia,1.0
0.6002547770700637,2018GRIG01,2.0,8,5,0.25,Romania,_Europe,2.5
0.1845010615711252,2005PATZ01,2.0,19,2,0.11,Germany,_Europe,1.0
0.1311252653927813,2008WUTE01,1.0,18,3,0.06,Canada,_North America,3.0
0.4180467091295117,2025PIME08,1.0,1,2,1.0,Canada,_North America,2.0
0.6609766454352441,2024FURI01,6.0,2,14,3.0,Brazil,_South America,2.33
0.1553290870488322,2007RUFE01,1.0,19,2,0.05,Hungary,_Europe,2.0
0.2091295116772824,2009OLIV03,25.0,15,92,1.67,Brazil,_South America,3.68
0.3267940552016985,2015BOUR01,1.0,11,1,0.09,USA,_North America,1.0
0.6614437367303609,2025BASA07,1.0,1,2,1.0,Canada,_North America,2.0
0.2643312101910828,2005UHLI01,7.0,21,7,0.33,Netherlands,_Europe,1.0
0.1089171974522293,2007ROGO01,4.0,18,22,0.22,Philippines,_Asia,5.5
0.3114649681528662,2009PRIN01,1.0,17,2,0.06,USA,_North America,2.0
0.5339702760084926,2012HEIC01,2.0,14,2,0.14,Hong Kong,_Asia,1.0
0.3435668789808917,2014MART19,4.0,12,8,0.33,Dominican Republic,_North America,2.0
0.513588110403397,2017WUZI02,1.0,9,2,0.11,China,_Asia,2.0
0.270276008492569,2015RIDL01,6.0,11,16,0.55,USA,_North America,2.67
0.4050530785562632,2008GIMB01,2.0,18,2,0.11,Netherlands,_Europe,1.0
0.6551167728237792,2016GUZM09,2.0,10,4,0.2,Venezuela,_South America,2.0
0.536900212314225,2009PATO01,1.0,17,2,0.06,United Arab Emirates,_Asia,2.0
0.336348195329087,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.9945647558386412,2023RICH11,2.0,3,7,0.67,USA,_North America,3.5
0.1643312101910828,2009HUTA01,1.0,17,1,0.06,China,_Asia,1.0
0.1070912951167728,2007CHIE01,10.0,19,55,0.53,United Kingdom,_Europe,5.5
0.6269214437367303,2024ROLL01,2.0,2,4,1.0,USA,_North America,2.0
0.1068789808917197,2007HIRA03,19.0,19,77,1.0,Japan,_Asia,4.05
0.2896390658174098,2009TAMA01,1.0,17,4,0.06,India,_Asia,4.0
0.5732059447983014,2015NIKO03,3.0,11,5,0.27,Greece,_Europe,1.67
0.5115074309978769,2014BRAN02,1.0,12,1,0.08,Argentina,_South America,1.0
0.3024203821656051,2010ZHAN03,3.0,16,3,0.19,China,_Asia,1.0
0.6802972399150743,2022NYLE01,1.0,4,1,0.25,Sweden,_Europe,1.0
0.8004670912951167,2017KUMI01,9.0,9,18,1.0,Russia,_Europe,2.0
0.0878980891719745,2006WANG04,14.0,19,54,0.74,USA,_North America,3.86
0.2487473460721868,2009DONG06,1.0,17,1,0.06,China,_Asia,1.0
0.1178343949044586,2006DEPE01,6.0,19,22,0.32,Spain,_Europe,3.67
0.682208067940552,2023COCK02,4.0,3,6,1.33,Australia,_Oceania,1.5
0.7811464968152866,2018NERI01,1.0,8,1,0.12,India,_Asia,1.0
0.1578343949044586,2009WEIY01,1.0,17,1,0.06,Malaysia,_Asia,1.0
0.6402123142250531,2017WALL06,8.0,8,13,1.0,Sweden,_Europe,1.62
0.404416135881104,2023BECK05,3.0,3,7,1.0,USA,_North America,2.33
0.7040339702760084,2025GYAS01,1.0,1,1,1.0,Ghana,_Africa,1.0
0.6471337579617834,2015LOPF01,30.0,11,87,2.73,Switzerland,_Europe,2.9
0.111932059447983,2008PRIM01,1.0,18,8,0.06,France,_Europe,8.0
0.2779617834394904,2010SCHU01,2.0,16,4,0.12,Germany,_Europe,2.0
0.6131210191082802,2018HARR11,8.0,8,16,1.0,USA,_North America,2.0
0.3478131634819533,2007SCHE02,1.0,19,1,0.05,Spain,_Europe,1.0
0.346963906581741,2009WILK01,2.0,17,3,0.12,USA,_North America,1.5
0.349723991507431,2007JOHN03,12.0,19,14,0.63,USA,_North America,1.17
0.509171974522293,2018PAYA01,1.0,8,1,0.12,India,_Asia,1.0
0.7878980891719746,2018RAVA03,1.0,8,3,0.12,India,_Asia,3.0
0.263864118895966,2012RONN01,6.0,14,18,0.43,Denmark,_Europe,3.0
0.5219532908704884,2017PRAD12,1.0,9,1,0.11,India,_Asia,1.0
0.3312951167728238,2012CORM01,1.0,14,1,0.07,USA,_North America,1.0
0.3901910828025478,2012MORI09,2.0,14,3,0.14,Japan,_Asia,1.5
0.6323991507430998,2016TEHR01,3.0,10,5,0.3,India,_Asia,1.67
0.6328662420382165,2018MARG05,10.0,8,29,1.25,Russia,_Europe,2.9
0.604755838641189,2021REID04,1.0,5,1,0.2,USA,_North America,1.0
0.2468365180467091,2011LANG02,7.0,15,14,0.47,Austria,_Europe,2.0
0.3760509554140127,2009MORA01,2.0,17,3,0.12,Brazil,_South America,1.5
0.5098513800424629,2023CHEC09,2.0,3,2,0.67,USA,_North America,1.0
0.0567728237791932,2006SEUL01,8.0,18,60,0.44,Korea,_Asia,7.5
0.129384288747346,2010SRIV01,2.0,16,7,0.12,India,_Asia,3.5
0.7200424628450106,2018KAKH02,2.0,8,2,0.25,Uzbekistan,_Asia,1.0
0.4576220806794055,2009KING01,7.0,17,7,0.41,USA,_North America,1.0
0.1378768577494692,2008MARC01,5.0,18,6,0.28,Spain,_Europe,1.2
0.5504458598726115,2025ROMA11,1.0,1,1,1.0,Brazil,_South America,1.0
0.1727388535031847,2013LOPE09,2.0,13,2,0.15,Spain,_Europe,1.0
0.6963481953290871,2013DOBR02,1.0,13,3,0.08,Romania,_Europe,3.0
0.3661995753715499,2010DICK06,1.0,16,1,0.06,USA,_North America,1.0
0.3446709129511677,2010KUMA08,4.0,16,7,0.25,USA,_North America,1.75
0.2371549893842887,2008COGO01,1.0,18,1,0.06,Italy,_Europe,1.0
0.5211889596602972,2018ATMA01,1.0,8,2,0.12,India,_Asia,2.0
0.1805944798301486,2008BAKE04,4.0,18,4,0.22,USA,_North America,1.0
0.4566454352441613,2024REYN02,9.0,2,17,4.5,South Africa,_Africa,1.89
0.5892569002123142,2009PRAG01,1.0,17,1,0.06,USA,_North America,1.0
0.1383864118895966,2009NAGE01,1.0,17,5,0.06,Netherlands,_Europe,5.0
0.1600424628450106,2008WEIQ01,4.0,18,9,0.22,China,_Asia,2.25
0.3111252653927813,2012HENR02,1.0,14,1,0.07,Chile,_South America,1.0
0.629723991507431,2018BABY02,3.0,8,3,0.38,Ukraine,_Europe,1.0
0.399108280254777,2013CHET01,2.0,13,3,0.15,Ukraine,_Europe,1.5
0.1954564755838641,2009RATH01,2.0,17,7,0.12,United Arab Emirates,_Asia,3.5
0.3625477707006369,2015YUGA01,1.0,11,3,0.09,Russia,_Europe,3.0
0.127176220806794,2007ALMA01,15.0,19,102,0.79,USA,_North America,6.8
0.2938428874734607,2011ZHEN04,2.0,15,3,0.13,China,_Asia,1.5
0.1197876857749469,2007HASE02,6.0,17,7,0.35,Japan,_Asia,1.17
0.1936730360934182,2005HANR01,14.0,21,15,0.67,USA,_North America,1.07
0.1254352441613588,2006KHOS01,17.0,20,69,0.85,USA,_North America,4.06
0.1687048832271762,2004COCK01,6.0,19,20,0.32,Hungary,_Europe,3.33
0.4508704883227176,2011KOLA01,5.0,15,10,0.33,Austria,_Europe,2.0
0.4109978768577494,2014CHAV10,1.0,12,2,0.08,India,_Asia,2.0
0.3338004246284501,2013KUMA28,1.0,13,1,0.08,India,_Asia,1.0
0.2839065817409766,2009BAUE02,3.0,17,6,0.18,Sweden,_Europe,2.0
0.2912101910828025,2010LEBA01,1.0,16,1,0.06,Slovenia,_Europe,1.0
