average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.1724416135881104,2010TEJE01,12.0,16,141,0.75,Spain,_Europe,11.75
0.5134607218683652,2018CHRI01,1.0,8,2,0.12,Greece,_Europe,2.0
0.5990233545647559,2023KIMK02,1.0,3,1,0.33,Korea,_Asia,1.0
0.4981740976645435,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.2566029723991507,2011DOIN01,5.0,15,12,0.33,France,_Europe,2.4
0.1720594479830148,2011WANG03,1.0,15,1,0.07,China,_Asia,1.0
0.2840339702760085,2010JUAN01,1.0,16,1,0.06,USA,_North America,1.0
0.169936305732484,2007JEAN01,1.0,19,2,0.05,Canada,_North America,2.0
0.2192356687898089,2011LITI01,1.0,15,1,0.07,China,_Asia,1.0
0.5845859872611465,2016GUIU01,1.0,10,2,0.1,Andorra,_Europe,2.0
0.2605944798301486,2011SURE02,8.0,14,24,0.57,United Kingdom,_Europe,3.0
0.3527388535031847,2014MONT02,7.0,12,14,0.58,USA,_North America,2.0
0.3276857749469214,2013CLOU01,1.0,13,1,0.08,Canada,_North America,1.0
0.5960084925690021,2018SATO04,21.0,8,58,2.62,Australia,_Oceania,2.76
0.4370276008492569,2014WANG53,1.0,12,1,0.08,China,_Asia,1.0
0.3222505307855626,2009PROF01,2.0,17,2,0.12,USA,_North America,1.0
0.460552016985138,2011DEUT02,2.0,15,3,0.13,Germany,_Europe,1.5
0.2720169851380042,2011KILJ01,1.0,15,1,0.07,India,_Asia,1.0
0.544968152866242,2024MORT02,6.0,2,12,3.0,Australia,_Oceania,2.0
0.3154989384288747,2010GUPT01,27.0,16,162,1.69,India,_Asia,6.0
0.2361783439490445,2011DERU01,6.0,15,6,0.4,USA,_North America,1.0
0.3295966029723992,2010HAGE01,3.0,16,4,0.19,Germany,_Europe,1.33
0.2729087048832271,2012KUES01,1.0,14,2,0.07,USA,_North America,2.0
0.1672611464968152,2009INFA01,1.0,17,1,0.06,Brazil,_South America,1.0
0.6347346072186837,2011TOTL01,1.0,15,1,0.07,India,_Asia,1.0
0.3178343949044586,2013KARS01,2.0,13,5,0.15,USA,_North America,2.5
0.3892569002123142,2013JUNI03,1.0,13,1,0.08,Brazil,_South America,1.0
0.1854777070063694,2008BRIC01,2.0,18,6,0.11,Italy,_Europe,3.0
0.3349469214437367,2014PINO02,4.0,12,6,0.33,Venezuela,_South America,1.5
0.4392356687898089,2015KLYM01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.184416135881104,2008LACI01,4.0,18,10,0.22,Canada,_North America,2.5
0.5766454352441613,2013KODU01,4.0,13,6,0.31,Canada,_North America,1.5
0.3333333333333333,2015STAK01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.5487473460721868,2024FILI02,1.0,2,1,0.5,Poland,_Europe,1.0
0.2910403397027601,2013MONI01,1.0,13,2,0.08,France,_Europe,2.0
0.488619957537155,2012CHEE01,2.0,14,3,0.14,Canada,_North America,1.5
0.1486199575371549,2008TOUA01,1.0,18,5,0.06,France,_Europe,5.0
0.8122292993630573,2024ROLL01,2.0,2,4,1.0,USA,_North America,2.0
0.0951592356687898,2008HUAN01,3.0,18,19,0.17,China,_Asia,6.33
0.5538853503184713,2013WAGH02,2.0,13,2,0.15,India,_Asia,1.0
0.2898938428874734,2009COLE01,1.0,17,1,0.06,USA,_North America,1.0
0.313588110403397,2005DROS01,1.0,21,1,0.05,USA,_North America,1.0
0.7585562632696391,2015CANE01,1.0,11,1,0.09,Guatemala,_North America,1.0
0.264968152866242,2010GARC05,10.0,14,26,0.71,Spain,_Europe,2.6
0.0735031847133758,2008ZHEN01,3.0,18,17,0.17,China,_Asia,5.67
0.3584288747346072,2013YADA04,1.0,13,2,0.08,India,_Asia,2.0
0.3223779193205944,2009DUGA01,1.0,17,2,0.06,United Arab Emirates,_Asia,2.0
0.5718471337579618,2019CAMO01,1.0,7,2,0.14,Uruguay,_South America,2.0
0.1959235668789808,2011WENI01,5.0,15,13,0.33,Indonesia,_Asia,2.6
0.1510828025477707,2009FOLL01,1.0,17,2,0.06,France,_Europe,2.0
0.5590658174097665,2017VOTI03,3.0,9,3,0.33,Russia,_Europe,1.0
0.6778343949044586,2024JEAN03,1.0,2,1,0.5,Canada,_North America,1.0
0.6205944798301486,2023MITC17,1.0,3,1,0.33,Australia,_Oceania,1.0
0.8731634819532909,2008ZAND01,2.0,18,2,0.11,Netherlands,_Europe,1.0
0.249171974522293,2009SCHE01,7.0,17,14,0.41,USA,_North America,2.0
0.1780891719745223,2010TOMA01,2.0,16,6,0.12,India,_Asia,3.0
0.0868365180467091,2008TAEH01,3.0,18,8,0.17,Korea,_Asia,2.67
0.4539702760084925,2013FRUT01,1.0,13,1,0.08,Spain,_Europe,1.0
0.4922292993630573,2015NOGU01,1.0,11,1,0.09,Brazil,_South America,1.0
0.458895966029724,2014BHAT08,1.0,12,1,0.08,India,_Asia,1.0
0.2656475583864119,2010SITE01,2.0,16,3,0.12,Germany,_Europe,1.5
0.3022505307855626,2013GOLD02,1.0,13,2,0.08,USA,_North America,2.0
0.5250530785562633,2022CHEN63,1.0,4,1,0.25,Malaysia,_Asia,1.0
0.3441613588110403,2016PINT06,4.0,10,7,0.4,Brazil,_South America,1.75
0.1262420382165605,2004FRED02,9.0,18,47,0.5,Norway,_Europe,5.22
0.4033545647558386,2011GUTI01,8.0,15,25,0.53,Canada,_North America,3.12
0.2183864118895966,2009NATE03,2.0,17,3,0.12,Poland,_Europe,1.5
0.5379617834394904,2013MENG04,4.0,13,4,0.31,Brazil,_South America,1.0
0.0959660297239915,2008PARI01,1.0,18,6,0.06,France,_Europe,6.0
0.539660297239915,2015VOLO01,5.0,11,14,0.45,Latvia,_Europe,2.8
0.5380467091295117,2025GRAN05,3.0,1,5,3.0,Sweden,_Europe,1.67
0.509723991507431,2024RUPA02,15.0,2,32,7.5,Sweden,_Europe,2.13
0.5194904458598726,2016KUTA01,2.0,10,2,0.2,Russia,_Europe,1.0
0.1223354564755838,2005ASPE01,16.0,20,85,0.8,Sweden,_Europe,5.31
0.4614437367303609,2012MAHE01,9.0,14,9,0.64,India,_Asia,1.0
0.5065392781316348,2018DALO02,12.0,8,46,1.5,France,_Europe,3.83
0.2797027600849257,2009PELA01,1.0,17,1,0.06,Spain,_Europe,1.0
0.5681528662420382,2019LIYI02,1.0,7,1,0.14,China,_Asia,1.0
0.1889596602972399,2004BEST01,2.0,21,4,0.1,USA,_North America,2.0
0.2480679405520169,2012VELA01,2.0,14,5,0.14,Colombia,_South America,2.5
0.9686624203821655,2010ADIB01,2.0,16,4,0.12,USA,_North America,2.0
0.1097664543524416,2007PENG01,1.0,19,1,0.05,Taiwan,_Asia,1.0
0.5445010615711252,2017GUNJ01,1.0,9,1,0.11,India,_Asia,1.0
0.3545647558386411,2007RYOO01,2.0,19,2,0.11,Canada,_North America,1.0
0.7543099787685775,2023BECK18,13.0,2,40,6.5,USA,_North America,3.08
0.7076433121019108,2011KUMA03,1.0,15,1,0.07,India,_Asia,1.0
0.3509129511677282,2016ROND02,1.0,10,1,0.1,Dominican Republic,_North America,1.0
0.3821656050955414,2011GONZ07,2.0,14,4,0.14,Spain,_Europe,2.0
0.2800849256900212,2007RYBA01,13.0,18,29,0.72,USA,_North America,2.23
0.3409766454352441,2015HUQI03,2.0,11,2,0.18,China,_Asia,1.0
0.4394904458598726,2023TRIN04,1.0,3,1,0.33,France,_Europe,1.0
0.2400849256900212,2011DANA03,2.0,15,2,0.13,India,_Asia,1.0
0.4840764331210191,2019WANG53,1.0,7,2,0.14,China,_Asia,2.0
0.1633545647558386,2007GONG01,3.0,19,4,0.16,USA,_North America,1.33
0.5585138004246285,2016NAMJ01,1.0,10,1,0.1,Korea,_Asia,1.0
0.5531634819532909,2017KUAN01,1.0,9,1,0.11,China,_Asia,1.0
0.5857324840764331,2019ROZH02,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.6277707006369426,2017KASI02,1.0,9,1,0.11,Philippines,_Asia,1.0
0.3836942675159235,2007SATT01,8.0,19,17,0.42,USA,_North America,2.12
0.2975796178343949,2014KRIS22,1.0,12,1,0.08,India,_Asia,1.0
0.3267515923566879,2015JAIN14,1.0,11,1,0.09,India,_Asia,1.0
0.2691295116772824,2009FLUG01,29.0,17,336,1.71,France,_Europe,11.59
0.1074734607218683,2007DODE01,2.0,19,3,0.11,Japan,_Asia,1.5
0.1789808917197452,2010KIMJ01,4.0,16,4,0.25,USA,_North America,1.0
0.6208492569002123,2025CARL14,1.0,1,1,1.0,Ecuador,_South America,1.0
0.7983014861995754,2019LAFI01,1.0,7,1,0.14,Palestine,_Asia,1.0
0.4186836518046709,2016MATT06,4.0,10,4,0.4,Brazil,_South America,1.0
0.3039490445859872,2008COST01,1.0,18,1,0.06,USA,_North America,1.0
0.5684501061571126,2010ARAV01,1.0,16,1,0.06,India,_Asia,1.0
0.1624628450106157,2009YAOC01,2.0,17,5,0.12,China,_Asia,2.5
0.3296815286624204,2012LIKC01,8.0,14,62,0.57,Brazil,_South America,7.75
0.1867515923566879,2008CARV02,1.0,18,2,0.06,USA,_North America,2.0
0.168067940552017,2008KOBE01,4.0,17,15,0.24,USA,_North America,3.75
0.5368152866242039,2013SUBR01,1.0,13,2,0.08,United Arab Emirates,_Asia,2.0
0.3585562632696391,2014LUCA01,1.0,12,1,0.08,Peru,_South America,1.0
0.1859447983014862,2004OLCI01,5.0,20,13,0.25,Spain,_Europe,2.6
0.6623779193205945,2019YANT02,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.3095116772823779,2009MOIR01,1.0,17,2,0.06,France,_Europe,2.0
0.2503609341825902,2008HIGG01,6.0,18,6,0.33,USA,_North America,1.0
0.4361783439490446,2017XURU03,1.0,9,1,0.11,China,_Asia,1.0
0.2516772823779193,2009KING02,16.0,17,16,0.94,USA,_North America,1.0
0.355244161358811,2008CONE01,3.0,18,3,0.17,Spain,_Europe,1.0
0.5243736730360934,2010JUVE01,1.0,16,1,0.06,USA,_North America,1.0
0.5652229299363057,2024WEBB02,1.0,2,1,0.5,USA,_North America,1.0
0.3903184713375796,2010MARJ01,1.0,16,1,0.06,USA,_North America,1.0
0.241104033970276,2012BEMB01,1.0,14,1,0.07,Poland,_Europe,1.0
0.5655626326963906,2016SOUS01,1.0,10,1,0.1,Brazil,_South America,1.0
0.7490445859872611,2017MCNI02,8.0,9,8,0.89,Australia,_Oceania,1.0
0.0785987261146496,2007ESTE01,13.0,19,84,0.68,USA,_North America,6.46
0.3258174097664543,2015MARI07,2.0,11,2,0.18,Bolivia,_South America,1.0
0.6080254777070063,2011OKAN01,3.0,15,3,0.2,Japan,_Asia,1.0
0.3693842887473461,2011COST01,2.0,14,2,0.14,Brazil,_South America,1.0
0.4111677282377919,2010MEHT01,2.0,16,3,0.12,India,_Asia,1.5
0.1743949044585987,2007TSUK01,30.0,19,50,1.58,Japan,_Asia,1.67
0.5640339702760085,2018MELZ01,6.0,8,13,0.75,South Africa,_Africa,2.17
0.5879405520169851,2016HUAN21,1.0,10,1,0.1,China,_Asia,1.0
0.5377494692144373,2013MEND07,2.0,13,3,0.15,Guatemala,_North America,1.5
0.8656475583864119,2009MANG01,4.0,17,4,0.24,USA,_North America,1.0
0.5305307855626327,2014GUPT06,1.0,12,1,0.08,India,_Asia,1.0
0.3068789808917197,2014SALA11,5.0,12,11,0.42,Italy,_Europe,2.2
0.7202972399150743,2009TURA01,1.0,17,1,0.06,Italy,_Europe,1.0
0.2694267515923567,2014URAN02,3.0,12,5,0.25,Brazil,_South America,1.67
0.7541825902335456,2021ZAKH02,1.0,5,3,0.2,Russia,_Europe,3.0
0.1744373673036093,2009HONG09,1.0,17,2,0.06,Malaysia,_Asia,2.0
0.0442887473460721,2009PICH01,29.0,17,197,1.71,Thailand,_Asia,6.79
0.5320594479830149,2013CHOU05,1.0,13,1,0.08,India,_Asia,1.0
0.2415286624203821,2010JABL01,2.0,16,14,0.12,Poland,_Europe,7.0
0.2718046709129512,2011FILH02,1.0,15,1,0.07,Brazil,_South America,1.0
0.0654352441613588,2006YOON01,6.0,18,29,0.33,Korea,_Asia,4.83
0.1488747346072186,2008HUAN05,3.0,17,6,0.18,China,_Asia,2.0
0.424416135881104,2011LARS01,1.0,15,2,0.07,USA,_North America,2.0
0.484755838641189,2018FIGU06,1.0,8,1,0.12,Brazil,_South America,1.0
0.3084076433121019,2009HORS02,2.0,17,4,0.12,United Kingdom,_Europe,2.0
0.590276008492569,2011TINN01,2.0,15,2,0.13,Thailand,_Asia,1.0
0.3613163481953291,2014FARE02,2.0,12,3,0.17,Tunisia,_Africa,1.5
0.4346496815286624,2014SENO01,3.0,12,4,0.25,Iran,_Asia,1.33
0.2829723991507431,2010PAUL03,1.0,16,1,0.06,Israel,_Europe,1.0
0.3419957537154989,2012CUYP01,3.0,14,9,0.21,Belgium,_Europe,3.0
0.2440764331210191,2007KALK02,3.0,19,5,0.16,Germany,_Europe,1.67
0.4289596602972399,2025JORD02,1.0,1,2,1.0,United Kingdom,_Europe,2.0
0.5278131634819533,2022IVAN05,1.0,4,2,0.25,Bulgaria,_Europe,2.0
0.1004670912951167,2006HOPM01,14.0,20,32,0.7,Netherlands,_Europe,2.29
0.2232696390658174,2008MUNO01,2.0,18,2,0.11,Spain,_Europe,1.0
0.3942250530785562,2017HUJI05,1.0,9,1,0.11,China,_Asia,1.0
0.4811464968152866,2017LEHM04,5.0,9,5,0.56,Kazakhstan,_Asia,1.0
0.3953290870488323,2010FARF01,4.0,16,4,0.25,Chile,_South America,1.0
0.4993205944798301,2019PERE32,1.0,7,3,0.14,Brazil,_South America,3.0
0.3862420382165605,2008WUDU01,1.0,18,1,0.06,China,_Asia,1.0
0.3367303609341825,2019NAIR01,5.0,7,19,0.71,India,_Asia,3.8
0.1546496815286624,2008MALO01,1.0,18,1,0.06,Netherlands,_Europe,1.0
0.1541825902335456,2007LEUN03,12.0,19,43,0.63,Canada,_North America,3.58
0.3439065817409766,2017VENE04,5.0,9,5,0.56,Mexico,_North America,1.0
0.2817409766454352,2011PEAA01,6.0,15,23,0.4,Chile,_South America,3.83
0.1635668789808917,2008LAPA01,14.0,18,64,0.78,Italy,_Europe,4.57
0.2354989384288747,2009CHEN47,14.0,15,48,0.93,Malaysia,_Asia,3.43
0.0950318471337579,2009CLAR03,9.0,17,64,0.53,USA,_North America,7.11
0.1350743099787685,2008OSHE01,1.0,18,4,0.06,USA,_North America,4.0
0.2505307855626327,2014CONT03,3.0,12,10,0.25,Mexico,_North America,3.33
0.2325690021231422,2005WINO01,1.0,21,2,0.05,USA,_North America,2.0
0.6747770700636943,2022SETT02,3.0,4,4,0.75,Switzerland,_Europe,1.33
0.2087473460721868,2009MOHA02,8.0,17,25,0.47,Malaysia,_Asia,3.12
0.1210191082802547,2008MART03,1.0,18,5,0.06,Spain,_Europe,5.0
0.2609341825902335,2011WODT01,1.0,15,1,0.07,Germany,_Europe,1.0
0.4024203821656051,2006ADAM02,1.0,20,3,0.05,USA,_North America,3.0
0.6610191082802548,2019TAJA01,1.0,7,1,0.14,Germany,_Europe,1.0
0.0670063694267515,2007BAUT01,3.0,18,23,0.17,Philippines,_Asia,7.67
0.1209766454352441,2007GOES01,7.0,19,32,0.37,Canada,_North America,4.57
0.1597452229299363,2009SUTC01,7.0,17,58,0.41,United Kingdom,_Europe,8.29
0.2623354564755839,2014CHEL01,1.0,12,1,0.08,Russia,_Europe,1.0
0.1011464968152866,2007DJIA01,16.0,19,121,0.84,France,_Europe,7.56
0.0942250530785562,2008YUAN02,9.0,18,46,0.5,USA,_North America,5.11
0.6942250530785563,2018MAMI01,2.0,7,3,0.29,China,_Asia,1.5
0.684203821656051,2010MAJO02,12.0,15,12,0.8,Australia,_Oceania,1.0
0.7530785562632697,2021BASA02,1.0,5,1,0.2,Bahrain,_Asia,1.0
0.4047983014861995,2015NOTA01,2.0,11,4,0.18,Canada,_North America,2.0
0.4923991507430998,2011MEYE03,1.0,15,2,0.07,Germany,_Europe,2.0
0.5398301486199575,2018WONG06,1.0,8,1,0.12,USA,_North America,1.0
0.2011464968152866,2008NELS01,1.0,18,1,0.06,USA,_North America,1.0
0.2536305732484076,2008CHAN05,1.0,18,2,0.06,Canada,_North America,2.0
0.8326963906581741,2023LAOD01,1.0,3,2,0.33,France,_Europe,2.0
0.0771125265392781,2007ESTE01,13.0,19,84,0.68,USA,_North America,6.46
0.176348195329087,2008KHOU01,2.0,18,4,0.11,USA,_North America,2.0
0.3467940552016985,2013DIME01,1.0,13,1,0.08,USA,_North America,1.0
0.358895966029724,2006MASU01,2.0,20,2,0.1,Japan,_Asia,1.0
0.478343949044586,2023KIRS02,12.0,2,27,6.0,Germany,_Europe,2.25
0.2810191082802548,2009YUAN05,3.0,17,3,0.18,China,_Asia,1.0
0.52276008492569,2018SATH02,1.0,8,1,0.12,India,_Asia,1.0
0.5059023354564756,2014VIAN01,2.0,11,2,0.18,Brazil,_South America,1.0
0.5054777070063694,2018PETE10,2.0,8,3,0.25,USA,_North America,1.5
0.3560934182590233,2013LARI02,2.0,13,5,0.15,France,_Europe,2.5
0.3303609341825902,2011MERT04,3.0,15,6,0.2,USA,_North America,2.0
0.1496815286624203,2009DUAN01,4.0,17,19,0.24,China,_Asia,4.75
0.3254777070063694,2017BEEK02,2.0,9,7,0.22,New Zealand,_Oceania,3.5
0.3017834394904458,2010SHEN06,1.0,16,2,0.06,Malaysia,_Asia,2.0
0.46552016985138,2011CORM02,31.0,15,65,2.07,Canada,_North America,2.1
0.357452229299363,2013SUNM01,5.0,13,8,0.38,China,_Asia,1.6
0.0826751592356687,2007POTO01,8.0,18,49,0.44,Poland,_Europe,6.12
0.1014437367303609,2007XUPE01,1.0,19,3,0.05,China,_Asia,3.0
0.4407218683651804,2021CHEN28,1.0,5,1,0.2,China,_Asia,1.0
0.2671337579617834,2012MORI06,3.0,12,4,0.25,Japan,_Asia,1.33
0.6262420382165605,2019KRYU03,1.0,7,3,0.14,Russia,_Europe,3.0
0.3065392781316348,2014RAME05,2.0,11,3,0.18,India,_Asia,1.5
0.7398726114649682,2006BERG01,5.0,18,5,0.28,United Kingdom,_Europe,1.0
0.3232696390658174,2012TSOY01,1.0,14,1,0.07,Russia,_Europe,1.0
0.4675583864118895,2017WANG71,1.0,9,1,0.11,China,_Asia,1.0
0.6278556263269639,2015PARE10,1.0,11,1,0.09,Dominican Republic,_North America,1.0
0.2169851380042463,2010LISH01,4.0,16,5,0.25,China,_Asia,1.25
0.821443736730361,2022HURT07,2.0,4,2,0.5,USA,_North America,1.0
0.2166029723991507,2008HUFF01,1.0,18,1,0.06,USA,_North America,1.0
0.564755838641189,2012MARA01,1.0,14,1,0.07,India,_Asia,1.0
0.2990658174097664,2012BUSS01,2.0,14,3,0.14,France,_Europe,1.5
0.1978343949044586,2008ADAM01,2.0,18,6,0.11,France,_Europe,3.0
0.4377070063694268,2016GEOR02,1.0,10,1,0.1,United Arab Emirates,_Asia,1.0
0.1627176220806794,2008HUYL01,2.0,18,3,0.11,USA,_North America,1.5
0.153588110403397,2012ROCK01,3.0,14,6,0.21,Canada,_North America,2.0
0.2342250530785562,2009FENG02,3.0,17,12,0.18,China,_Asia,4.0
0.4709978768577494,2018RODR55,1.0,8,1,0.12,Brazil,_South America,1.0
0.2877707006369426,2007HARR01,5.0,19,5,0.26,USA,_North America,1.0
0.500552016985138,2013WANG14,1.0,13,1,0.08,China,_Asia,1.0
0.3804246284501061,2014GONZ24,2.0,12,3,0.17,Uruguay,_South America,1.5
0.3964755838641189,2012NEVE01,1.0,14,1,0.07,Brazil,_South America,1.0
0.3092993630573248,2016SALA02,2.0,10,2,0.2,USA,_North America,1.0
0.5126539278131634,2009BLOH01,3.0,17,4,0.18,Germany,_Europe,1.33
0.4157537154989384,2011CAPP01,2.0,15,3,0.13,USA,_North America,1.5
0.4055626326963906,2009BUSC02,1.0,17,1,0.06,Chile,_South America,1.0
0.1433970276008492,2009HUJI01,10.0,17,19,0.59,China,_Asia,1.9
0.0850530785562632,2006CHIU01,21.0,18,79,1.17,USA,_North America,3.76
0.1806794055201698,2010SANG01,1.0,16,1,0.06,China,_Asia,1.0
0.0892144373673036,2007BAIL01,3.0,19,16,0.16,USA,_North America,5.33
0.3996178343949044,2005BURT02,28.0,18,68,1.56,USA,_North America,2.43
0.6898938428874735,2025PERE03,2.0,1,4,2.0,Mexico,_North America,2.0
0.3909978768577494,2007PRAT01,1.0,19,2,0.05,USA,_North America,2.0
0.1960509554140127,2012GARC01,1.0,14,1,0.07,Mexico,_North America,1.0
0.7034394904458598,2024GUPT14,1.0,2,1,0.5,India,_Asia,1.0
0.1811464968152866,2007VILA01,7.0,19,21,0.37,Spain,_Europe,3.0
0.3599575371549894,2012LUWE01,1.0,14,1,0.07,China,_Asia,1.0
0.2059447983014862,2011HAYA01,1.0,15,1,0.07,Argentina,_South America,1.0
0.5787261146496815,2018SARA10,1.0,8,1,0.12,Bolivia,_South America,1.0
0.0609766454352441,2007CLAE03,20.0,19,162,1.05,Sweden,_Europe,8.1
0.3997452229299363,2010ZENI01,1.0,16,1,0.06,Spain,_Europe,1.0
0.3614861995753715,2012VINC01,1.0,14,3,0.07,Hungary,_Europe,3.0
0.2484925690021231,2006JOHA02,14.0,20,61,0.7,Sweden,_Europe,4.36
0.0485774946921443,2006KANG01,15.0,19,96,0.79,USA,_North America,6.4
0.4250955414012738,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.2692144373673036,2012REMO01,2.0,14,3,0.14,USA,_North America,1.5
0.296348195329087,2006HOPD01,8.0,19,14,0.42,Netherlands,_Europe,1.75
0.5963057324840765,2007CAST01,1.0,19,5,0.05,Spain,_Europe,5.0
0.563099787685775,2023BERK02,5.0,3,5,1.67,Turkey,_Europe,1.0
0.276135881104034,2009LAZZ02,3.0,17,6,0.18,Italy,_Europe,2.0
0.135796178343949,2008DAVI01,2.0,18,6,0.11,USA,_North America,3.0
0.4230573248407643,2013CARV01,1.0,13,1,0.08,USA,_North America,1.0
0.3877707006369427,2011SOIF01,1.0,15,1,0.07,Argentina,_South America,1.0
0.4479830148619957,2019STEY01,1.0,7,1,0.14,South Africa,_Africa,1.0
0.2698938428874735,2012VIKR01,1.0,14,1,0.07,Norway,_Europe,1.0
0.1048832271762208,2007ROGO01,4.0,18,22,0.22,Philippines,_Asia,5.5
0.5167728237791932,2009ZAMO02,3.0,17,3,0.18,USA,_North America,1.0
0.5665392781316348,2016ZHEN13,1.0,10,3,0.1,China,_Asia,3.0
0.1743524416135881,2008CHUN07,1.0,18,1,0.06,USA,_North America,1.0
0.1247983014861995,2008HOEK01,3.0,18,5,0.17,Netherlands,_Europe,1.67
0.2806369426751592,2010KOCH01,1.0,16,1,0.06,Germany,_Europe,1.0
0.8016985138004247,2018SATE02,1.0,8,1,0.12,Kazakhstan,_Asia,1.0
0.3173248407643312,2011HABE02,1.0,15,1,0.07,Israel,_Europe,1.0
0.5197452229299363,2019YUZI04,1.0,7,1,0.14,China,_Asia,1.0
0.3149469214437367,2011LAMO01,1.0,15,1,0.07,France,_Europe,1.0
0.3549893842887473,2016ILAM01,1.0,10,1,0.1,India,_Asia,1.0
0.1636518046709129,2008RATT01,3.0,18,14,0.17,USA,_North America,4.67
0.3652229299363057,2015ALBR01,1.0,11,1,0.09,USA,_North America,1.0
0.2990233545647558,2010SANI01,2.0,16,5,0.12,Indonesia,_Asia,2.5
0.2852653927813163,2009BOEI01,1.0,17,1,0.06,Brazil,_South America,1.0
0.4798301486199575,2016CHAI08,9.0,10,21,0.9,Greece,_Europe,2.33
0.6117197452229299,2023RAME02,1.0,3,1,0.33,Iran,_Asia,1.0
0.1387261146496815,2007DJIA01,16.0,19,121,0.84,France,_Europe,7.56
0.6230148619957537,2019MEHR05,2.0,7,3,0.29,Iran,_Asia,1.5
0.2380467091295116,2011MANI01,2.0,15,4,0.13,India,_Asia,2.0
0.1975796178343949,2008GOLZ01,1.0,18,3,0.06,USA,_North America,3.0
0.5814861995753715,2017LIMA16,1.0,9,1,0.11,Brazil,_South America,1.0
0.9303184713375796,2025KRAH03,1.0,1,2,1.0,Spain,_Europe,2.0
0.493588110403397,2014GONZ12,2.0,12,3,0.17,Venezuela,_South America,1.5
0.7097664543524416,2016WANN01,1.0,10,1,0.1,USA,_North America,1.0
0.2350743099787685,2008VIGA01,8.0,17,21,0.47,Italy,_Europe,2.62
0.7448407643312102,2015SCHW09,1.0,11,1,0.09,USA,_North America,1.0
0.5130785562632696,2015JENS01,1.0,11,1,0.09,USA,_North America,1.0
0.1489596602972399,2009NACH01,3.0,17,3,0.18,USA,_North America,1.0
0.2528662420382165,2014CIAP01,1.0,12,3,0.08,Australia,_Oceania,3.0
0.46276008492569,2010MARC03,2.0,16,2,0.12,Brazil,_South America,1.0
0.059660297239915,2005BOUC01,30.0,19,234,1.58,Canada,_North America,7.8
0.4017834394904458,2009GEDD01,3.0,17,3,0.18,Canada,_North America,1.0
0.095796178343949,2008YUAN02,9.0,18,46,0.5,USA,_North America,5.11
0.3746496815286624,2017ENGI02,7.0,9,7,0.78,Germany,_Europe,1.0
0.3991507430997877,2010THOM06,2.0,16,5,0.12,Canada,_North America,2.5
0.456348195329087,2017WOOD08,1.0,9,2,0.11,USA,_North America,2.0
0.5081104033970276,2019HUAN63,1.0,7,2,0.14,China,_Asia,2.0
0.1705307855626327,2012SALV01,1.0,14,9,0.07,Mexico,_North America,9.0
0.3430148619957537,2017KIBL01,1.0,9,2,0.11,USA,_North America,2.0
0.140764331210191,2009WELS01,1.0,17,6,0.06,USA,_North America,6.0
0.2981740976645435,2005MORG01,2.0,17,4,0.12,USA,_North America,2.0
0.1241613588110403,2008OZER01,18.0,18,86,1.0,USA,_North America,4.78
0.3914649681528662,2010CHAN07,1.0,16,1,0.06,India,_Asia,1.0
0.6549893842887473,2019DIXI02,1.0,7,2,0.14,India,_Asia,2.0
0.4000424628450106,2016VILJ01,2.0,10,3,0.2,South Africa,_Africa,1.5
0.1610615711252654,2009BECK01,5.0,17,32,0.29,USA,_North America,6.4
0.3323991507430998,2016VILL31,2.0,10,5,0.2,Guatemala,_North America,2.5
0.3018259023354565,2009BIEL01,2.0,17,3,0.12,Germany,_Europe,1.5
0.2270063694267516,2008SVEN01,1.0,18,4,0.06,Sweden,_Europe,4.0
0.5831847133757961,2019ELLI04,1.0,7,1,0.14,Sweden,_Europe,1.0
0.2093418259023354,2008SNYD01,1.0,18,1,0.06,USA,_North America,1.0
0.1091295116772823,2008MANU01,1.0,18,2,0.06,Philippines,_Asia,2.0
0.2628874734607219,2014SING22,1.0,12,3,0.08,India,_Asia,3.0
0.7741825902335456,2018SRIV10,3.0,8,10,0.38,India,_Asia,3.33
0.1284076433121019,2008GUPT01,4.0,18,15,0.22,India,_Asia,3.75
0.5660297239915074,2010MARC03,2.0,16,2,0.12,Brazil,_South America,1.0
0.2298938428874734,2009FIRN01,3.0,17,3,0.18,Russia,_Europe,1.0
0.2067940552016985,2007WOLT01,4.0,19,15,0.21,USA,_North America,3.75
0.8045010615711252,2023CORT23,1.0,3,1,0.33,Argentina,_South America,1.0
0.1287898089171974,2008WANG16,4.0,18,23,0.22,China,_Asia,5.75
0.1936305732484076,2012MUGH01,5.0,14,11,0.36,USA,_North America,2.2
0.466624203821656,2009LERB01,5.0,17,12,0.29,Norway,_Europe,2.4
0.1808492569002123,2009LIHA01,1.0,17,1,0.06,China,_Asia,1.0
0.4909978768577495,2015BANN01,2.0,11,6,0.18,Tunisia,_Africa,3.0
0.3636942675159235,2009DEOR01,1.0,17,4,0.06,India,_Asia,4.0
0.3083651804670912,2012PERE11,3.0,14,3,0.21,Argentina,_South America,1.0
