events_completed,average
1,0.5753715498938429
2,0.435244161358811
5,0.2464968152866242
2,0.1922717622080679
5,0.2918046709129511
7,0.5356687898089172
4,0.1651804670912951
1,0.4323142250530785
7,0.2043736730360934
13,0.1130785562632696
3,0.4783864118895966
2,0.7707430997876857
1,0.2215711252653927
34,0.0876857749469214
2,0.33447983014862
8,0.1628025477707006
6,0.2087048832271762
9,0.2458174097664543
7,0.249723991507431
2,0.4394055201698514
2,0.3729936305732484
6,0.3669214437367303
2,0.3681528662420382
1,0.6752016985138004
33,0.3425477707006369
4,0.5973673036093419
2,0.4811889596602972
6,0.1521443736730361
1,0.7779617834394904
4,0.5025477707006369
3,0.4493842887473461
8,0.558556263269639
1,0.2071337579617834
12,0.3584713375796178
19,0.2285350318471337
2,0.2026326963906581
1,0.501995753715499
13,0.4741825902335456
215,0.0817409766454352
24,0.4006794055201698
32,0.3915498938428874
16,0.1362208067940552
71,0.611380042462845
26,0.4004670912951167
1,0.4738004246284501
3,0.374692144373673
2,0.3048407643312102
18,0.208067940552017
2,0.5621656050955414
2,0.2922717622080679
25,0.1184288747346072
4,0.4552866242038216
1,0.5056475583864118
4,0.3403821656050955
45,0.1434819532908705
1,0.2259447983014862
2,0.5441613588110403
1,0.4857324840764331
3,0.3159660297239915
1,0.3294267515923567
46,0.1168577494692144
6,0.4127388535031847
1,0.3532059447983015
6,0.6247983014861995
1,0.6812738853503185
6,0.6317622080679406
1,0.5060297239915075
1,0.5006369426751592
22,0.7081953290870489
2,0.7393630573248408
10,0.4977494692144373
3,0.2360084925690021
2,0.2402547770700637
2,0.6183864118895966
2,0.3929087048832271
1,0.3171974522292993
2,0.4138853503184713
1,0.6220382165605095
15,0.1478556263269639
7,0.6702335456475584
3,0.6960084925690021
3,0.4865817409766454
16,0.101868365180467
1,0.4947346072186837
3,0.799447983014862
1,0.5440339702760085
6,0.423864118895966
1,0.488832271762208
1,0.517791932059448
3,0.1656900212314225
2,0.5981740976645435
11,0.7704458598726115
8,0.1187261146496815
1,0.4070063694267516
2,0.2904883227176221
1,0.4502335456475584
27,0.1584288747346072
1,0.5623354564755839
3,0.4853503184713376
5,0.576135881104034
1,0.2555838641188959
6,0.5433545647558387
1,0.640552016985138
1,0.5066242038216561
1,0.2700636942675159
1,0.4942250530785562
3,0.118004246284501
2,0.4120169851380042
3,0.7547346072186837
2,0.2916348195329087
2,0.4745222929936306
18,0.3809766454352442
1,0.3262420382165605
26,0.2916772823779193
1,0.4473036093418259
2,0.2852229299363057
69,0.289384288747346
13,0.4456900212314225
4,0.2239490445859872
109,0.2528237791932059
1,0.4848832271762208
3,0.3758386411889596
2,0.3350743099787686
1,0.2259872611464968
2,0.4791932059447983
1,0.5817834394904459
14,0.0663694267515923
18,0.6835244161358811
22,0.4011464968152866
2,0.2358386411889596
4,0.2280254777070063
30,0.0778768577494692
4,0.1509554140127388
1,0.6074734607218684
2,0.2739702760084925
71,0.086072186836518
1,0.4661571125265393
1,0.5828025477707006
1,0.3343949044585987
3,0.3425053078556263
1,0.6222080679405521
1,0.5294692144373673
152,0.0685350318471337
1,0.8298938428874735
1,0.4166454352441613
10,0.7138853503184713
186,0.076900212314225
1,0.1594904458598726
1,0.7067515923566879
55,0.4214437367303609
114,0.0787261146496815
3,0.7598301486199576
1,0.5704883227176221
14,0.3901061571125265
2,0.6885350318471337
64,0.1253503184713375
5,0.4760509554140127
1,0.2573248407643312
15,0.3432696390658174
6,0.3250106157112526
2,0.5081953290870488
2,0.3815711252653928
1,0.6354564755838641
15,0.3143524416135881
1,0.9149044585987262
2,0.4296815286624204
1,0.3715498938428874
3,0.9971125265392782
25,0.7480254777070063
1,0.2917622080679405
67,0.5158811040339703
3,0.6264543524416136
6,0.418895966029724
140,0.0476857749469214
16,0.5793205944798302
8,0.1004246284501061
8,0.241656050955414
2,0.6575371549893843
4,0.4476008492569002
2,0.6073036093418259
1,0.430828025477707
18,0.259447983014862
4,0.3658174097664543
2,0.1222929936305732
11,0.3273036093418259
1,0.4631422505307855
1,0.5905307855626327
10,0.2819108280254777
2,0.2878131634819533
197,0.0323991507430997
97,0.0560084925690021
1,0.5619957537154989
4,0.4969426751592357
2,0.5251804670912951
1,0.5845435244161359
11,0.0864543524416135
1,0.2016985138004246
1,0.2693418259023354
4,0.3715074309978768
1,0.3842887473460722
1,0.5355414012738854
1,0.3997876857749469
1,0.5009766454352441
2,0.2209766454352441
2,0.3752866242038216
6,0.4405095541401274
2,0.2837367303609341
1,0.5418683651804671
7,0.2047983014861995
1,0.3290445859872611
1,0.1873885350318471
2,0.9776220806794056
1,0.638343949044586
1,0.4360084925690021
2,0.5005944798301486
1,0.5164331210191083
1,0.235796178343949
29,0.4422929936305732
3,0.0916772823779193
1,0.5871762208067941
5,0.1213588110403397
1,0.4546072186836518
1,0.6641188959660297
23,0.226624203821656
1,0.6532059447983015
2,0.163864118895966
32,0.1571549893842887
193,0.0529511677282377
1,0.2804246284501062
3,0.4080254777070063
2,0.3543099787685775
90,0.3754989384288747
3,0.3388110403397028
1,0.774140127388535
19,0.1923991507430998
1,0.5454352441613588
1,0.3873036093418259
10,0.4588110403397027
12,0.8657749469214437
2,0.6599575371549894
6,0.1019532908704883
4,0.2653927813163482
15,0.1646284501061571
2,0.3512951167728237
1,0.3879405520169851
1,0.3362208067940552
26,0.4475583864118896
7,0.6191932059447983
10,0.6164755838641189
4,0.3099787685774947
53,0.2006369426751592
5,0.695031847133758
1,0.4774097664543524
14,0.3142675159235669
2,0.5484925690021232
1,0.4354140127388535
1,0.3406369426751592
2,0.329723991507431
8,0.3387261146496815
3,0.5200424628450107
81,0.0511677282377919
1,0.5003397027600849
1,0.7776645435244162
1,0.2076857749469214
2,0.9751592356687898
2,0.2648832271762208
34,0.2521019108280254
4,0.906624203821656
2,0.5109554140127388
5,0.4814437367303609
1,0.6467940552016985
4,0.5132484076433121
1,0.4483227176220807
1,0.4339278131634819
41,0.593588110403397
2,0.2796178343949044
1,0.3013588110403397
1,0.2854352441613588
16,0.5029723991507431
8,0.1518046709129511
3,0.2385987261146497
2,0.2127388535031847
9,0.3700636942675159
3,0.3081104033970276
3,0.7169426751592357
1,0.3697664543524416
4,0.3794055201698514
2,0.4243312101910828
1,0.4593205944798301
1,0.5337579617834395
4,0.1949469214437367
1,0.4366029723991507
4,0.5940552016985138
2,0.3542675159235668
2,0.8726539278131635
8,0.4992356687898089
12,0.2009341825902335
4,0.3792356687898089
4,0.5388535031847134
4,0.448619957537155
8,0.4527813163481953
1,0.4081104033970276
20,0.7071337579617835
1,0.3020382165605095
2,0.3317197452229299
5,0.3133757961783439
1,0.5712526539278132
8,0.4288747346072187
1,0.3244585987261146
2,0.3777494692144373
1,0.5113375796178344
1,0.6745647558386412
1,0.1355838641188959
13,0.2673460721868365
1,0.6067515923566879
9,0.2858598726114649
3,0.120552016985138
1,0.8504458598726115
1,0.2157537154989384
1,0.5757537154989384
2,0.134140127388535
5,0.2069639065817409
2,0.3508704883227176
3,0.534140127388535
1,0.2436942675159235
1,0.5428450106157112
2,0.3567728237791932
32,0.1078556263269639
32,0.1432696390658174
132,0.0979193205944798
1,0.5210615711252654
3,0.393036093418259
9,0.6314225053078556
1,0.5343524416135881
1,0.407728237791932
5,0.1160934182590233
2,0.4516348195329087
141,0.1494267515923567
2,0.1879830148619957
3,0.1163057324840764
3,0.31723991507431
1,0.3050530785562633
2,0.4674309978768577
58,0.4999150743099788
32,0.2496815286624203
44,0.2042462845010615
9,0.2784288747346072
1,0.6126539278131635
1,0.4870063694267516
1,0.2426751592356688
1,0.5645435244161359
14,0.764416135881104
7,0.1204670912951167
16,0.4512101910828025
1,0.1944373673036093
5,0.1285350318471337
1,0.2982165605095541
12,0.4290870488322718
3,0.1714225053078556
5,0.58276008492569
7,0.1690870488322717
165,0.1087473460721868
13,0.9512526539278132
1,0.7581316348195329
1,0.5098938428874734
23,0.3685350318471337
38,0.6440339702760085
1,0.4233970276008492
1,0.6050106157112527
1,0.3314225053078556
1,0.8410191082802547
1,0.2007218683651804
1,0.7758811040339703
1,0.2568577494692144
1,0.8439490445859873
7,0.7525690021231423
1,0.4424628450106157
1,0.5038216560509554
40,0.0670912951167728
7,0.169171974522293
4,0.1810191082802547
1,0.2926539278131634
16,0.3823354564755838
70,0.2581740976645435
1,0.4632696390658174
3,0.8892993630573248
109,0.1301061571125265
20,0.1597027600849256
1,0.3511677282377919
1,0.6324416135881104
1,0.5640764331210191
10,0.1980467091295116
2,0.4439065817409766
1,0.439447983014862
2,0.4894692144373673
7,0.3551167728237792
1,0.4451380042462845
2,0.3406794055201698
10,0.6797452229299363
1,0.8484925690021231
2,0.4914225053078556
2,0.4264968152866242
8,0.1740552016985138
8,0.354692144373673
287,0.2661571125265393
6,0.2505732484076433
1,0.6830573248407643
9,0.126072186836518
6,0.181104033970276
2,0.3881953290870488
2,0.5685350318471337
1,0.3331634819532909
1,0.5204670912951168
1,0.2848407643312102
1,0.4855626326963906
32,0.4873036093418259
1,0.3798726114649681
10,0.1107006369426751
2,0.2800424628450106
1,0.5270063694267516
1,0.7446709129511677
3,0.1814437367303609
1,0.3265392781316348
3,0.5482377919320595
5,0.1545647558386411
1,0.4348619957537155
1,0.2859872611464968
8,0.4443312101910828
1,0.6853927813163482
3,0.3778343949044586
3,0.3445435244161359
2,0.5001273885350318
2,0.1918046709129511
1,0.3806794055201699
1,0.4485774946921443
5,0.5431422505307856
1,0.2470063694267515
2,0.2967303609341826
2,0.4743949044585987
1,0.4264543524416136
1,0.5383014861995754
1,0.4084501061571125
160,0.2057324840764331
1,0.3502335456475584
8,0.478895966029724
1,0.4347770700636942
1,0.2749044585987261
1,0.5471762208067941
5,0.6002547770700637
2,0.1845010615711252
3,0.1311252653927813
2,0.4180467091295117
14,0.6609766454352441
2,0.1553290870488322
92,0.2091295116772824
1,0.3267940552016985
2,0.6614437367303609
7,0.2643312101910828
22,0.1089171974522293
2,0.3114649681528662
2,0.5339702760084926
8,0.3435668789808917
2,0.513588110403397
16,0.270276008492569
2,0.4050530785562632
4,0.6551167728237792
2,0.536900212314225
39,0.336348195329087
7,0.9945647558386412
1,0.1643312101910828
55,0.1070912951167728
4,0.6269214437367303
77,0.1068789808917197
4,0.2896390658174098
5,0.5732059447983014
1,0.5115074309978769
3,0.3024203821656051
1,0.6802972399150743
18,0.8004670912951167
54,0.0878980891719745
1,0.2487473460721868
22,0.1178343949044586
6,0.682208067940552
1,0.7811464968152866
1,0.1578343949044586
13,0.6402123142250531
7,0.404416135881104
1,0.7040339702760084
87,0.6471337579617834
8,0.111932059447983
4,0.2779617834394904
16,0.6131210191082802
1,0.3478131634819533
3,0.346963906581741
14,0.349723991507431
1,0.509171974522293
3,0.7878980891719746
18,0.263864118895966
1,0.5219532908704884
1,0.3312951167728238
3,0.3901910828025478
5,0.6323991507430998
29,0.6328662420382165
1,0.604755838641189
14,0.2468365180467091
3,0.3760509554140127
2,0.5098513800424629
60,0.0567728237791932
7,0.129384288747346
2,0.7200424628450106
7,0.4576220806794055
6,0.1378768577494692
1,0.5504458598726115
2,0.1727388535031847
3,0.6963481953290871
1,0.3661995753715499
7,0.3446709129511677
1,0.2371549893842887
2,0.5211889596602972
4,0.1805944798301486
17,0.4566454352441613
1,0.5892569002123142
5,0.1383864118895966
9,0.1600424628450106
1,0.3111252653927813
3,0.629723991507431
3,0.399108280254777
7,0.1954564755838641
3,0.3625477707006369
102,0.127176220806794
3,0.2938428874734607
7,0.1197876857749469
15,0.1936730360934182
69,0.1254352441613588
20,0.1687048832271762
10,0.4508704883227176
2,0.4109978768577494
1,0.3338004246284501
6,0.2839065817409766
1,0.2912101910828025
3,0.53447983014862
2,0.4273885350318471
6,0.9829723991507432
15,0.3348619957537155
24,0.594140127388535
22,0.3356263269639066
1,0.5231422505307856
3,0.3126114649681528
15,0.5811889596602973
2,0.3921868365180467
1,0.5039065817409767
1,0.4690870488322717
1,0.4940127388535031
1,0.251932059447983
8,0.6823779193205944
4,0.5111677282377919
1,0.5752441613588111
2,0.1521019108280255
1,0.2106581740976645
1,0.9881953290870488
13,0.5929087048832272
2,0.2760509554140127
1,0.565307855626327
16,0.1358811040339702
3,0.3988110403397027
1,0.4239065817409766
1,0.3766454352441614
21,0.0883651804670913
2,0.1815286624203821
6,0.5049681528662421
1,0.275244161358811
29,0.1807218683651804
237,0.1212738853503184
4,0.4179617834394904
131,0.0685774946921443
5,0.7143949044585988
3,0.1264968152866242
1,0.6379617834394904
26,0.0538428874734607
1,0.2799150743099787
5,0.2222929936305732
1,0.3771974522292993
2,0.4370700636942675
12,0.0701910828025477
2,0.475796178343949
6,0.5648407643312102
1,0.4824628450106157
1,0.4078980891719745
3,0.2366029723991507
1,0.3188535031847134
9,0.7626326963906582
4,0.3684501061571125
9,0.3670488322717622
1,0.2362208067940552
1,0.8917622080679406
2,0.4790233545647558
109,0.0550318471337579
2,0.7131210191082803
18,0.1186836518046709
2,0.4887048832271762
25,0.3554140127388535
1,0.5608067940552017
1,0.5256900212314225
1,0.5485350318471337
74,0.2571125265392781
1,0.6936730360934182
8,0.2962632696390658
1,0.4704458598726114
2,0.5821231422505307
1,0.4575371549893843
1,0.4469214437367304
2,0.3463269639065817
1,0.7668789808917198
3,0.2895541401273885
5,0.5172823779193206
2,0.2894692144373673
2,0.2104033970276008
5,0.5174946921443737
9,0.1468365180467091
3,0.1870912951167728
1,0.5548195329087049
3,0.2949044585987261
15,0.6369426751592356
2,0.2527813163481953
2,0.4954989384288747
2,0.7036518046709129
1,0.2094692144373673
1,0.198004246284501
20,0.2454777070063694
1,0.2793205944798301
2,0.3111677282377919
12,0.1853503184713375
5,0.3689596602972399
1,0.8159660297239915
3,0.2265392781316348
1,0.4815711252653928
2,0.5719745222929936
1,0.5515074309978769
1,0.6083227176220807
1,0.3485350318471337
197,0.6146072186836518
3,0.1695966029723991
3,0.3482377919320594
2,0.3011889596602972
1,0.4378343949044586
3,0.2619957537154989
3,0.5826326963906582
3,0.311932059447983
1,0.5185138004246285
1,0.5802547770700637
1,0.2879830148619957
1,0.4545222929936305
2,0.2529511677282378
1,0.3091295116772823
1,0.2639065817409766
1,0.3867940552016985
3,0.3380467091295117
3,0.3743949044585987
1,0.3839490445859873
1,0.5236942675159235
4,0.4525690021231422
6,0.3187261146496815
2,0.4259447983014862
6,0.2015286624203821
3,0.4236093418259023
1,0.4431847133757962
4,0.1031847133757961
2,0.4581740976645435
47,0.3107430997876858
1,0.5987685774946921
18,0.5749044585987261
3,0.5365180467091295
1,0.3027176220806794
2,0.5446709129511678
2,0.4147770700636942
124,0.1170700636942675
2,0.2203397027600849
1,0.7576645435244161
46,0.3780891719745223
1,0.5331210191082802
15,0.3292993630573248
176,0.1039915074309978
5,0.4387261146496815
1,0.2439065817409766
2,0.2390658174097664
1,0.4385138004246284
9,0.2892144373673036
1,0.486963906581741
4,0.2096390658174097
1,0.8984288747346072
17,0.3645859872611465
1,0.4925265392781316
3,0.2636093418259023
4,0.4673036093418259
1,0.1696815286624204
193,0.0459872611464968
7,0.5306581740976646
7,0.1337154989384288
1,0.9775371549893844
3,0.7450955414012739
4,0.5152866242038217
1,0.4083651804670913
6,0.3392781316348195
16,0.3326539278131635
1,0.6133757961783439
1,0.525307855626327
159,0.0945647558386411
4,0.441868365180467
3,0.4755838641188959
4,0.3448832271762208
2,0.4497664543524416
6,0.2045859872611465
23,0.3278556263269639
3,0.4865392781316348
4,0.1837791932059448
83,0.1682377919320594
1,0.4653927813163482
7,0.0653078556263269
23,0.5451380042462844
1,0.4829299363057325
1,0.2578768577494692
1,0.2523991507430997
2,0.1104033970276008
2,0.6859023354564756
1,0.6545222929936306
1,0.409384288747346
1,0.9475583864118896
1,0.5392781316348195
19,0.2188535031847134
5,0.7021656050955414
6,0.1397027600849257
3,0.2468789808917197
54,0.1517197452229299
13,0.1819108280254777
1,0.5837791932059448
2,0.3059023354564756
96,0.0587685774946921
6,0.2153715498938428
1,0.535796178343949
8,0.2452653927813163
2,0.6095966029723991
141,0.1202547770700637
14,0.1806369426751592
69,0.1271337579617834
1,0.4166029723991507
1,0.2821231422505308
4,0.1666666666666666
48,0.5714225053078557
1,0.4290021231422505
2,0.6826751592356688
1,0.3868789808917197
23,0.3420806794055201
2,0.646411889596603
15,0.4287048832271762
1,0.3979193205944798
3,0.1687898089171974
26,0.267728237791932
2,0.4476433121019108
2,0.5353290870488323
26,0.603651804670913
3,0.0988959660297239
9,0.5945222929936306
42,0.3299787685774947
36,0.1175796178343949
2,0.5699363057324841
26,0.1446284501061571
4,0.3704033970276008
2,0.3751167728237792
24,0.7213588110403397
1,0.782547770700637
39,0.4960509554140127
6,0.2616135881104034
2,0.9853503184713376
25,0.4454777070063694
6,0.4737154989384288
4,0.1672186836518046
4,0.4500212314225053
1,0.6459023354564756
2,0.6616985138004247
229,0.0731210191082802
1,0.2620382165605096
1,0.6009341825902336
3,0.7105307855626327
1,0.4570276008492569
4,0.2478980891719745
1,0.3459447983014862
20,0.0747770700636942
2,0.418343949044586
3,0.3448407643312102
11,0.1785138004246284
2,0.1948619957537155
14,0.2614437367303609
1,0.2264118895966029
1,0.3061146496815287
1,0.3667940552016985
1,0.7340976645435244
4,0.2580042462845011
2,0.1447558386411889
2,0.5272186836518047
5,0.6917622080679405
1,0.5873460721868365
3,0.4278556263269639
136,0.338556263269639
16,0.1762208067940552
9,0.3793630573248407
4,0.187728237791932
1,0.4711677282377919
1,0.4164755838641188
1,0.5178343949044586
8,0.6883651804670913
2,0.5588535031847134
15,0.1192356687898089
3,0.5589808917197452
2,0.2628025477707006
2,0.5431847133757962
3,0.4036093418259023
3,0.2970276008492569
3,0.1711677282377919
1,0.6904458598726114
1,0.4491295116772824
9,0.1874734607218683
4,0.1332908704883227
1,0.4265817409766454
49,0.1114225053078556
3,0.1877707006369426
3,0.4981316348195329
7,0.4066666666666667
1,0.4647983014861995
1,0.370828025477707
1,0.6228025477707007
7,0.224968152866242
2,0.4219957537154989
2,0.2264543524416135
1,0.2667515923566879
16,0.3656900212314225
10,0.1012314225053078
10,0.2844585987261147
4,0.5598301486199575
1,0.5250106157112526
1,0.798556263269639
17,0.7839915074309979
